id,home,away,date,year,attendance,home_score,away_score,home_possessionPct,away_possessionPct,home_shotsSummary,away_shotsSummary,home_foulsCommitted,away_foulsCommitted,home_yellowCards,away_yellowCards,home_redCards,away_redCards,home_offsides,away_offsides,home_wonCorners,away_wonCorners,home_saves,away_saves,result
412492.0,Seattle Sounders FC,San Jose Earthquakes,"Saturday, March 14",2015,"39,175",2,3,63%,37%,12 (9),12 (5),11.0,13.0,2.0,1.0,0.0,1.0,0.0,1.0,10.0,1.0,2.0,7.0,away_win
410864.0,New York City FC,New England Revolution,"Sunday, March 15",2015,"43,507",2,0,52%,48%,20 (9),11 (1),17.0,10.0,2.0,2.0,0.0,1.0,4.0,2.0,5.0,4.0,1.0,7.0,home_win
412490.0,Portland Timbers,LA Galaxy,"Sunday, March 15",2015,"21,144",2,2,45%,55%,8 (4),13 (4),10.0,15.0,0.0,2.0,0.0,0.0,3.0,1.0,4.0,6.0,2.0,2.0,draw
410862.0,New England Revolution,Montreal Impact,"Saturday, March 21",2015,"14,189",0,0,53%,47%,9 (4),7 (2),16.0,15.0,1.0,3.0,0.0,1.0,0.0,1.0,4.0,5.0,2.0,4.0,draw
410863.0,Colorado Rapids,New York City FC,"Saturday, March 21",2015,"17,692",0,0,49%,51%,21 (7),9 (2),12.0,11.0,1.0,2.0,0.0,1.0,3.0,2.0,9.0,1.0,2.0,7.0,draw
412489.0,Philadelphia Union,FC Dallas,"Saturday, March 21",2015,"16,031",0,2,46%,54%,12 (5),11 (4),12.0,15.0,3.0,3.0,1.0,0.0,2.0,3.0,5.0,2.0,2.0,5.0,away_win
412488.0,Orlando City SC,Vancouver Whitecaps,"Saturday, March 21",2015,"31,072",0,1,62%,38%,12 (1),10 (4),18.0,16.0,1.0,5.0,0.0,0.0,1.0,0.0,4.0,3.0,3.0,1.0,away_win
412487.0,Sporting Kansas City,Portland Timbers,"Saturday, March 21",2015,"20,848",0,0,50%,50%,16 (2),7 (3),13.0,12.0,1.0,1.0,0.0,0.0,0.0,3.0,6.0,4.0,3.0,2.0,draw
412486.0,LA Galaxy,Houston Dynamo,"Saturday, March 21",2015,"19,087",1,1,64%,36%,9 (4),6 (3),16.0,14.0,2.0,3.0,0.0,0.0,3.0,2.0,4.0,5.0,2.0,3.0,draw
410861.0,New York Red Bulls,DC United,"Sunday, March 22",2015,"21,036",2,0,52%,48%,16 (7),12 (5),11.0,16.0,1.0,1.0,0.0,0.0,3.0,0.0,6.0,1.0,5.0,5.0,home_win
410860.0,San Jose Earthquakes,Chicago Fire FC,"Sunday, March 22",2015,"18,000",2,1,42%,58%,15 (6),12 (4),14.0,17.0,0.0,1.0,0.0,0.0,3.0,2.0,9.0,3.0,3.0,4.0,home_win
412484.0,New England Revolution,San Jose Earthquakes,"Saturday, March 28",2015,"10,668",2,1,51%,49%,20 (8),10 (3),9.0,14.0,0.0,2.0,0.0,0.0,1.0,0.0,7.0,7.0,2.0,6.0,home_win
410859.0,Montreal Impact,Orlando City SC,"Saturday, March 28",2015,"25,245",2,2,51%,49%,9 (4),8 (3),23.0,13.0,5.0,2.0,0.0,0.0,2.0,1.0,6.0,3.0,1.0,2.0,draw
412482.0,DC United,LA Galaxy,"Saturday, March 28",2015,"14,462",1,0,52%,48%,6 (3),17 (4),14.0,11.0,2.0,0.0,0.0,0.0,7.0,2.0,7.0,5.0,4.0,2.0,home_win
412483.0,New York City FC,Sporting Kansas City,"Saturday, March 28",2015,"27,545",0,1,63%,37%,13 (3),9 (2),16.0,11.0,2.0,1.0,0.0,0.0,1.0,2.0,3.0,2.0,1.0,3.0,away_win
412481.0,Columbus Crew SC,New York Red Bulls,"Saturday, March 28",2015,"10,302",1,2,49%,51%,15 (4),13 (5),18.0,12.0,0.0,2.0,1.0,0.0,1.0,0.0,10.0,4.0,3.0,3.0,away_win
412485.0,Vancouver Whitecaps,Portland Timbers,"Saturday, March 28",2015,"22,500",2,1,34%,66%,13 (3),15 (5),15.0,14.0,3.0,1.0,0.0,0.0,1.0,2.0,0.0,7.0,4.0,1.0,home_win
412480.0,FC Dallas,Seattle Sounders FC,"Saturday, March 28",2015,"18,333",0,0,37%,63%,4 (0),7 (0),6.0,14.0,1.0,2.0,1.0,0.0,1.0,1.0,4.0,9.0,0.0,0.0,draw
412479.0,Houston Dynamo,Colorado Rapids,"Saturday, March 28",2015,"19,603",0,0,51%,49%,11 (2),6 (3),18.0,12.0,3.0,1.0,0.0,0.0,1.0,3.0,4.0,4.0,3.0,2.0,draw
412478.0,Chicago Fire FC,Philadelphia Union,"Sunday, March 29",2015,"12,815",1,0,48%,52%,16 (3),7 (0),12.0,10.0,1.0,1.0,0.0,1.0,3.0,5.0,5.0,4.0,0.0,2.0,home_win
412477.0,Real Salt Lake,Toronto FC,"Sunday, March 29",2015,"20,794",2,1,50%,50%,11 (5),8 (6),12.0,14.0,1.0,3.0,0.0,0.0,2.0,2.0,0.0,10.0,5.0,3.0,home_win
412476.0,Orlando City SC,DC United,"Friday, April 3",2015,"32,822",0,1,51%,49%,17 (5),11 (5),10.0,15.0,3.0,1.0,0.0,0.0,5.0,1.0,9.0,5.0,4.0,5.0,away_win
412471.0,Chicago Fire FC,Toronto FC,"Saturday, April 4",2015,"13,818",3,2,39%,61%,14 (8),11 (3),20.0,10.0,2.0,1.0,0.0,1.0,8.0,1.0,8.0,2.0,1.0,5.0,home_win
412473.0,Colorado Rapids,New England Revolution,"Saturday, April 4",2015,"11,450",0,2,57%,43%,17 (5),9 (3),14.0,14.0,4.0,3.0,0.0,0.0,3.0,0.0,10.0,2.0,1.0,5.0,away_win
412474.0,Seattle Sounders FC,Houston Dynamo,"Saturday, April 4",2015,"39,860",1,0,44%,56%,5 (2),16 (2),11.0,14.0,1.0,3.0,1.0,0.0,0.0,1.0,3.0,7.0,2.0,1.0,home_win
412475.0,Vancouver Whitecaps,LA Galaxy,"Saturday, April 4",2015,"21,000",2,0,52%,48%,18 (9),6 (1),6.0,10.0,2.0,1.0,0.0,0.0,3.0,1.0,1.0,4.0,1.0,7.0,home_win
412470.0,Portland Timbers,FC Dallas,"Saturday, April 4",2015,"21,144",3,1,50%,50%,12 (6),8 (3),13.0,17.0,1.0,2.0,0.0,0.0,1.0,0.0,4.0,6.0,2.0,3.0,home_win
412469.0,San Jose Earthquakes,Real Salt Lake,"Sunday, April 5",2015,"18,000",0,1,53%,47%,12 (3),10 (2),12.0,15.0,3.0,2.0,0.0,0.0,2.0,2.0,6.0,4.0,1.0,3.0,away_win
412468.0,Sporting Kansas City,Philadelphia Union,"Sunday, April 5",2015,"19,545",3,2,67%,33%,14 (6),10 (5),11.0,11.0,1.0,2.0,0.0,0.0,2.0,3.0,8.0,3.0,4.0,3.0,home_win
412467.0,Vancouver Whitecaps,Columbus Crew SC,"Wednesday, April 8",2015,"18,083",2,2,62%,38%,22 (8),15 (5),10.0,11.0,1.0,2.0,0.0,0.0,2.0,0.0,11.0,4.0,3.0,6.0,draw
412466.0,FC Dallas,Colorado Rapids,"Friday, April 10",2015,"12,929",0,4,56%,44%,11 (3),13 (6),11.0,12.0,2.0,0.0,0.0,0.0,0.0,1.0,6.0,3.0,2.0,3.0,away_win
412464.0,New England Revolution,Columbus Crew SC,"Saturday, April 11",2015,"13,092",0,0,43%,57%,5 (3),8 (0),15.0,15.0,3.0,3.0,0.0,0.0,7.0,1.0,6.0,7.0,0.0,3.0,draw
412465.0,Philadelphia Union,New York City FC,"Saturday, April 11",2015,"18,603",2,1,37%,63%,12 (4),7 (4),10.0,9.0,1.0,1.0,0.0,0.0,4.0,3.0,3.0,1.0,3.0,2.0,home_win
412463.0,DC United,New York Red Bulls,"Saturday, April 11",2015,"16,304",2,2,46%,54%,15 (5),12 (7),16.0,17.0,1.0,2.0,0.0,0.0,2.0,6.0,4.0,8.0,5.0,3.0,draw
412461.0,Houston Dynamo,Montreal Impact,"Saturday, April 11",2015,"18,924",3,0,35%,65%,12 (4),16 (5),11.0,12.0,1.0,2.0,0.0,0.0,3.0,1.0,1.0,10.0,5.0,1.0,home_win
412462.0,Sporting Kansas City,Real Salt Lake,"Saturday, April 11",2015,"20,087",0,0,54%,46%,12 (1),4 (0),11.0,11.0,1.0,4.0,0.0,0.0,2.0,5.0,7.0,2.0,0.0,1.0,draw
412460.0,San Jose Earthquakes,Vancouver Whitecaps,"Saturday, April 11",2015,"18,000",1,0,59%,41%,12 (4),5 (0),9.0,17.0,1.0,5.0,1.0,1.0,2.0,1.0,7.0,1.0,0.0,3.0,home_win
412459.0,Portland Timbers,Orlando City SC,"Sunday, April 12",2015,"21,144",0,2,53%,47%,18 (4),14 (3),13.0,16.0,3.0,2.0,0.0,0.0,1.0,1.0,3.0,4.0,1.0,4.0,away_win
412458.0,LA Galaxy,Seattle Sounders FC,"Sunday, April 12",2015,"27,000",1,0,54%,46%,16 (4),14 (10),15.0,18.0,4.0,2.0,0.0,0.0,0.0,5.0,3.0,4.0,10.0,3.0,home_win
412456.0,New York City FC,Philadelphia Union,"Thursday, April 16",2015,"20,461",1,1,58%,42%,17 (5),12 (6),13.0,13.0,5.0,3.0,0.0,0.0,3.0,2.0,8.0,4.0,5.0,4.0,draw
412455.0,New York Red Bulls,San Jose Earthquakes,"Friday, April 17",2015,"16,406",2,0,57%,43%,21 (8),10 (4),11.0,14.0,1.0,2.0,0.0,0.0,3.0,0.0,12.0,5.0,4.0,6.0,home_win
412453.0,DC United,Houston Dynamo,"Saturday, April 18",2015,"13,047",1,1,53%,47%,15 (7),18 (5),7.0,9.0,1.0,1.0,0.0,0.0,7.0,3.0,5.0,7.0,4.0,6.0,draw
412452.0,Columbus Crew SC,Orlando City SC,"Saturday, April 18",2015,"15,655",3,0,53%,47%,17 (9),11 (3),15.0,11.0,1.0,1.0,0.0,1.0,4.0,2.0,3.0,6.0,3.0,6.0,home_win
412451.0,FC Dallas,Toronto FC,"Saturday, April 18",2015,"16,176",3,2,36%,64%,9 (5),10 (2),7.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,2.0,2.0,home_win
412450.0,Colorado Rapids,Seattle Sounders FC,"Saturday, April 18",2015,"13,134",1,3,55%,45%,27 (9),17 (9),13.0,18.0,0.0,3.0,0.0,0.0,1.0,0.0,4.0,4.0,6.0,8.0,away_win
412449.0,Real Salt Lake,Vancouver Whitecaps,"Saturday, April 18",2015,"20,414",0,1,48%,52%,10 (4),9 (1),15.0,14.0,1.0,2.0,2.0,0.0,0.0,3.0,5.0,5.0,0.0,4.0,away_win
412448.0,LA Galaxy,Sporting Kansas City,"Saturday, April 18",2015,"20,018",2,1,51%,49%,9 (6),10 (2),11.0,12.0,2.0,2.0,0.0,0.0,2.0,3.0,9.0,3.0,1.0,4.0,home_win
412447.0,Philadelphia Union,New England Revolution,"Sunday, April 19",2015,"18,106",1,2,42%,58%,11 (5),12 (4),14.0,11.0,3.0,2.0,0.0,0.0,2.0,3.0,8.0,4.0,2.0,4.0,away_win
412446.0,New York City FC,Portland Timbers,"Sunday, April 19",2015,"21,891",0,1,55%,45%,21 (5),12 (3),12.0,12.0,0.0,1.0,0.0,0.0,2.0,1.0,8.0,5.0,2.0,5.0,away_win
412445.0,Chicago Fire FC,New York City FC,"Friday, April 24",2015,"19,124",1,0,57%,43%,24 (7),8 (4),10.0,12.0,2.0,1.0,0.0,1.0,2.0,0.0,7.0,3.0,4.0,6.0,home_win
412444.0,Colorado Rapids,FC Dallas,"Friday, April 24",2015,"12,944",1,1,61%,39%,17 (5),8 (2),11.0,16.0,1.0,4.0,0.0,1.0,6.0,1.0,6.0,0.0,1.0,4.0,draw
412441.0,Columbus Crew SC,Philadelphia Union,"Saturday, April 25",2015,"15,553",4,1,61%,39%,10 (4),8 (2),8.0,6.0,0.0,2.0,0.0,0.0,3.0,1.0,6.0,4.0,1.0,0.0,home_win
412442.0,New England Revolution,Real Salt Lake,"Saturday, April 25",2015,"17,982",4,0,53%,47%,25 (13),7 (3),14.0,14.0,0.0,3.0,0.0,0.0,1.0,2.0,8.0,2.0,3.0,9.0,home_win
412440.0,Houston Dynamo,Sporting Kansas City,"Saturday, April 25",2015,"21,046",4,4,41%,59%,12 (4),17 (4),8.0,15.0,1.0,3.0,0.0,0.0,5.0,2.0,7.0,6.0,0.0,0.0,draw
412443.0,Vancouver Whitecaps,DC United,"Saturday, April 25",2015,"21,000",1,2,46%,54%,16 (7),8 (6),12.0,20.0,2.0,2.0,1.0,0.0,3.0,4.0,9.0,2.0,4.0,6.0,away_win
412438.0,New York Red Bulls,LA Galaxy,"Sunday, April 26",2015,"20,062",1,1,61%,39%,14 (3),8 (2),12.0,17.0,2.0,4.0,0.0,0.0,3.0,0.0,7.0,1.0,1.0,2.0,draw
412437.0,Orlando City SC,Toronto FC,"Sunday, April 26",2015,"30,908",0,2,65%,35%,10 (4),9 (4),16.0,18.0,4.0,2.0,0.0,0.0,7.0,1.0,7.0,4.0,2.0,4.0,away_win
412436.0,Seattle Sounders FC,Portland Timbers,"Sunday, April 26",2015,"41,451",1,0,51%,49%,10 (3),11 (2),12.0,12.0,2.0,2.0,0.0,0.0,0.0,1.0,5.0,3.0,2.0,2.0,home_win
412308.0,New York Red Bulls,Colorado Rapids,"Wednesday, April 29",2015,"12,540",1,1,69%,31%,20 (5),10 (3),12.0,14.0,1.0,3.0,0.0,0.0,2.0,1.0,5.0,2.0,2.0,4.0,draw
412435.0,Houston Dynamo,FC Dallas,"Friday, May 1",2015,"19,975",1,4,65%,35%,13 (2),6 (5),9.0,6.0,0.0,1.0,0.0,0.0,1.0,2.0,7.0,4.0,1.0,1.0,away_win
412434.0,Real Salt Lake,San Jose Earthquakes,"Friday, May 1",2015,"19,715",1,1,61%,39%,7 (0),8 (2),20.0,17.0,2.0,1.0,0.0,0.0,1.0,2.0,5.0,4.0,1.0,0.0,draw
412433.0,Philadelphia Union,Toronto FC,"Saturday, May 2",2015,"17,859",0,1,65%,35%,9 (1),11 (3),11.0,13.0,1.0,1.0,0.0,0.0,3.0,6.0,7.0,3.0,2.0,1.0,away_win
412432.0,DC United,Columbus Crew SC,"Saturday, May 2",2015,"13,107",2,0,44%,56%,10 (5),15 (3),8.0,11.0,2.0,0.0,0.0,0.0,3.0,2.0,5.0,4.0,3.0,3.0,home_win
412431.0,New England Revolution,New York Red Bulls,"Saturday, May 2",2015,"18,296",2,1,43%,57%,7 (2),10 (3),20.0,9.0,4.0,3.0,0.0,0.0,0.0,3.0,7.0,2.0,2.0,0.0,home_win
412429.0,LA Galaxy,Colorado Rapids,"Saturday, May 2",2015,"16,676",1,1,62%,38%,9 (3),5 (2),14.0,18.0,2.0,3.0,0.0,0.0,0.0,5.0,2.0,4.0,1.0,2.0,draw
412430.0,Portland Timbers,Vancouver Whitecaps,"Saturday, May 2",2015,"21,144",0,0,64%,36%,13 (1),7 (2),6.0,16.0,1.0,2.0,0.0,0.0,1.0,0.0,8.0,3.0,2.0,1.0,draw
412428.0,Sporting Kansas City,Chicago Fire FC,"Sunday, May 3",2015,"19,581",1,0,57%,43%,14 (3),11 (3),14.0,12.0,2.0,2.0,0.0,1.0,2.0,8.0,3.0,4.0,3.0,2.0,home_win
412427.0,New York City FC,Seattle Sounders FC,"Sunday, May 3",2015,"25,384",1,3,54%,46%,20 (9),11 (7),15.0,13.0,2.0,3.0,1.0,0.0,1.0,2.0,10.0,4.0,4.0,8.0,away_win
412426.0,Houston Dynamo,San Jose Earthquakes,"Tuesday, May 5",2015,"16,018",0,1,66%,34%,14 (3),12 (2),12.0,13.0,2.0,1.0,0.0,0.0,2.0,3.0,7.0,3.0,1.0,3.0,away_win
412372.0,Real Salt Lake,LA Galaxy,"Wednesday, May 6",2015,"19,296",0,0,53%,47%,12 (6),9 (3),14.0,15.0,1.0,1.0,0.0,0.0,7.0,1.0,7.0,4.0,3.0,6.0,draw
412425.0,Orlando City SC,New England Revolution,"Friday, May 8",2015,"27,243",2,2,59%,41%,12 (2),8 (2),13.0,18.0,5.0,3.0,0.0,0.0,1.0,2.0,5.0,4.0,0.0,0.0,draw
412424.0,Colorado Rapids,San Jose Earthquakes,"Friday, May 8",2015,"14,169",1,1,66%,34%,18 (6),10 (4),10.0,12.0,2.0,1.0,0.0,0.0,4.0,1.0,12.0,5.0,3.0,5.0,draw
412419.0,Chicago Fire FC,Real Salt Lake,"Saturday, May 9",2015,"16,017",1,2,56%,44%,14 (3),5 (2),13.0,11.0,2.0,2.0,0.0,0.0,5.0,4.0,14.0,3.0,0.0,2.0,away_win
412423.0,Montreal Impact,Portland Timbers,"Saturday, May 9",2015,"13,020",1,2,52%,48%,19 (5),15 (9),16.0,8.0,1.0,0.0,0.0,0.0,3.0,6.0,9.0,8.0,7.0,4.0,away_win
412421.0,DC United,Sporting Kansas City,"Saturday, May 9",2015,"16,221",1,1,55%,45%,7 (2),11 (5),9.0,10.0,1.0,2.0,0.0,0.0,4.0,2.0,5.0,5.0,4.0,1.0,draw
412422.0,Vancouver Whitecaps,Philadelphia Union,"Saturday, May 9",2015,"20,183",3,0,52%,48%,18 (10),9 (2),14.0,8.0,1.0,0.0,0.0,1.0,5.0,0.0,8.0,3.0,2.0,7.0,home_win
412420.0,Columbus Crew SC,Seattle Sounders FC,"Saturday, May 9",2015,"16,714",3,2,43%,57%,25 (13),12 (6),13.0,6.0,3.0,1.0,0.0,0.0,2.0,3.0,10.0,5.0,4.0,10.0,home_win
412418.0,FC Dallas,LA Galaxy,"Saturday, May 9",2015,"13,829",2,1,52%,48%,11 (7),5 (3),7.0,10.0,1.0,2.0,0.0,0.0,6.0,2.0,2.0,7.0,2.0,5.0,home_win
410858.0,Toronto FC,Houston Dynamo,"Sunday, May 10",2015,"30,226",1,2,50%,50%,22 (4),17 (5),8.0,8.0,1.0,2.0,0.0,0.0,1.0,1.0,9.0,13.0,3.0,3.0,away_win
412417.0,New York Red Bulls,New York City FC,"Sunday, May 10",2015,"25,217",2,1,40%,60%,14 (7),10 (2),13.0,11.0,2.0,3.0,1.0,0.0,6.0,2.0,6.0,4.0,1.0,5.0,home_win
412416.0,DC United,Orlando City SC,"Wednesday, May 13",2015,"12,532",2,1,51%,49%,11 (3),7 (1),11.0,18.0,1.0,2.0,0.0,0.0,4.0,2.0,6.0,5.0,0.0,1.0,home_win
412415.0,New York City FC,Chicago Fire FC,"Friday, May 15",2015,"23,315",2,2,48%,52%,11 (5),23 (9),11.0,14.0,3.0,3.0,1.0,0.0,2.0,4.0,3.0,7.0,7.0,3.0,draw
412414.0,FC Dallas,New York Red Bulls,"Friday, May 15",2015,"12,640",0,0,40%,60%,13 (3),14 (3),18.0,10.0,0.0,2.0,0.0,0.0,1.0,7.0,8.0,5.0,3.0,3.0,draw
412412.0,Montreal Impact,Real Salt Lake,"Saturday, May 16",2015,"12,158",4,1,45%,55%,15 (9),10 (5),15.0,11.0,2.0,3.0,0.0,0.0,3.0,1.0,6.0,3.0,4.0,5.0,home_win
412413.0,Vancouver Whitecaps,Seattle Sounders FC,"Saturday, May 16",2015,"21,000",0,2,43%,57%,16 (5),7 (4),7.0,6.0,1.0,0.0,0.0,0.0,0.0,1.0,6.0,3.0,2.0,5.0,away_win
412411.0,New England Revolution,Toronto FC,"Saturday, May 16",2015,"24,269",1,1,58%,42%,16 (8),9 (7),9.0,12.0,0.0,1.0,0.0,0.0,3.0,1.0,10.0,1.0,6.0,7.0,draw
412410.0,Houston Dynamo,Portland Timbers,"Saturday, May 16",2015,"20,844",3,1,45%,55%,12 (6),6 (1),14.0,13.0,2.0,4.0,0.0,0.0,0.0,1.0,4.0,4.0,0.0,3.0,home_win
412408.0,San Jose Earthquakes,Columbus Crew SC,"Saturday, May 16",2015,"18,000",2,0,55%,45%,15 (8),8 (5),9.0,12.0,2.0,1.0,0.0,1.0,0.0,0.0,8.0,5.0,5.0,6.0,home_win
412407.0,Orlando City SC,LA Galaxy,"Sunday, May 17",2015,"40,122",4,0,46%,54%,11 (7),10 (1),9.0,10.0,1.0,2.0,0.0,0.0,2.0,0.0,8.0,4.0,1.0,3.0,home_win
412406.0,Philadelphia Union,DC United,"Sunday, May 17",2015,"16,853",1,0,54%,46%,14 (6),5 (0),12.0,13.0,3.0,1.0,0.0,0.0,4.0,2.0,8.0,1.0,0.0,5.0,home_win
412405.0,Sporting Kansas City,New England Revolution,"Wednesday, May 20",2015,"18,864",4,2,50%,50%,15 (7),11 (4),16.0,12.0,4.0,2.0,0.0,0.0,4.0,4.0,2.0,10.0,2.0,3.0,home_win
412404.0,Columbus Crew SC,Chicago Fire FC,"Friday, May 22",2015,"13,118",2,2,53%,47%,9 (4),18 (4),11.0,11.0,2.0,1.0,0.0,0.0,6.0,3.0,3.0,7.0,2.0,2.0,draw
412403.0,LA Galaxy,Houston Dynamo,"Friday, May 22",2015,"20,195",1,0,57%,43%,13 (2),9 (2),9.0,13.0,3.0,2.0,1.0,0.0,0.0,0.0,6.0,7.0,2.0,1.0,home_win
412401.0,Toronto FC,Portland Timbers,"Saturday, May 23",2015,"23,569",1,0,40%,60%,13 (6),11 (5),17.0,7.0,1.0,1.0,0.0,0.0,2.0,2.0,10.0,2.0,5.0,5.0,home_win
412399.0,New England Revolution,DC United,"Saturday, May 23",2015,"15,216",1,1,36%,64%,9 (3),7 (1),13.0,11.0,2.0,3.0,2.0,0.0,1.0,3.0,5.0,5.0,0.0,2.0,draw
412400.0,Montreal Impact,FC Dallas,"Saturday, May 23",2015,"13,020",2,1,46%,54%,12 (3),21 (8),13.0,8.0,6.0,1.0,0.0,0.0,5.0,0.0,2.0,15.0,7.0,1.0,home_win
412398.0,Colorado Rapids,Vancouver Whitecaps,"Saturday, May 23",2015,"17,791",1,0,53%,47%,10 (5),13 (4),24.0,14.0,2.0,3.0,0.0,0.0,1.0,0.0,8.0,3.0,4.0,4.0,home_win
412397.0,Real Salt Lake,New York City FC,"Saturday, May 23",2015,"20,801",2,0,51%,49%,12 (6),12 (1),9.0,6.0,1.0,0.0,0.0,0.0,2.0,3.0,6.0,7.0,1.0,4.0,home_win
412402.0,Seattle Sounders FC,Sporting Kansas City,"Saturday, May 23",2015,"40,653",0,0,65%,35%,10 (1),9 (3),6.0,11.0,0.0,2.0,0.0,0.0,4.0,0.0,2.0,3.0,3.0,1.0,draw
412396.0,New York Red Bulls,Philadelphia Union,"Sunday, May 24",2015,"20,190",0,2,65%,35%,15 (3),7 (3),13.0,13.0,2.0,3.0,0.0,0.0,1.0,5.0,4.0,4.0,1.0,3.0,away_win
412395.0,San Jose Earthquakes,Orlando City SC,"Sunday, May 24",2015,"36,224",1,1,51%,49%,10 (4),6 (3),14.0,15.0,1.0,1.0,0.0,1.0,1.0,1.0,7.0,1.0,2.0,3.0,draw
412394.0,Seattle Sounders FC,Colorado Rapids,"Wednesday, May 27",2015,"39,757",1,0,69%,31%,15 (5),16 (4),12.0,14.0,2.0,1.0,0.0,0.0,0.0,1.0,3.0,5.0,4.0,4.0,home_win
412393.0,LA Galaxy,Real Salt Lake,"Wednesday, May 27",2015,"13,391",1,0,48%,52%,12 (3),10 (1),18.0,11.0,3.0,1.0,0.0,1.0,3.0,5.0,2.0,3.0,1.0,2.0,home_win
412392.0,Portland Timbers,DC United,"Wednesday, May 27",2015,"21,144",1,0,49%,51%,16 (9),11 (2),12.0,17.0,2.0,2.0,0.0,0.0,6.0,0.0,8.0,3.0,2.0,8.0,home_win
412391.0,Sporting Kansas City,FC Dallas,"Friday, May 29",2015,"20,172",4,0,49%,51%,12 (6),5 (1),11.0,14.0,0.0,0.0,0.0,1.0,4.0,2.0,5.0,3.0,1.0,2.0,home_win
412390.0,Toronto FC,San Jose Earthquakes,"Saturday, May 30",2015,"17,711",3,1,42%,58%,14 (8),18 (2),9.0,13.0,0.0,1.0,0.0,0.0,1.0,1.0,5.0,9.0,1.0,5.0,home_win
412389.0,Vancouver Whitecaps,Real Salt Lake,"Saturday, May 30",2015,"21,000",2,1,52%,48%,21 (8),12 (4),11.0,16.0,1.0,3.0,0.0,0.0,4.0,0.0,12.0,2.0,3.0,6.0,home_win
